Department o Isolated System,Station,Storage (GWh),Regasification station (GW),Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
La Paz,Achacachi,0.8560000000000068,0.0012866302083333436,,,,,,,,,,
Sistema Misiones,Ascención de Guarayos,0.4280000000000034,0.0008743489583333404,,,,,,Etiquetas de fila,Sum of Storage (GWh),Sum of Regasification station (GW),,
Santa Cruz,Cabezas,0.4280000000000034,0.0010019010416666746,,,,,,Beni,2.1400000000000166,0.00047111979166667046,,9373.200000000072
La Paz,Caranavi,1.28400000000001,0.00029336979166666904,,,,,,La Paz,4.494000000000035,0.0023411979166666854,,19683.720000000154
Oruro,Challapata - Huari,0.8560000000000068,0.0012224427083333432,,,,,,Oruro,1.28400000000001,0.0019692395833333493,,5623.920000000044
Sistema Norte Amazónico,Cobija,0.8560000000000068,0.000246875000000002,,,,,,Potosí,2.675000000000021,0.004305500000000034,,11716.500000000093
La Paz,Copacabana,0.5350000000000042,0.00017157812500000137,,,,,,Santa Cruz,16.47800000000013,0.0010019010416666746,,72173.64000000057
La Paz,Coroico,0.4280000000000034,6.50104166666672e-05,,,,,,Sistema Chiquitos,0.8560000000000068,0.0009603437500000077,,3749.2800000000298
La Paz,Desaguadero,0.5350000000000042,0.0003941770833333365,,,,,,Sistema Misiones,0.8560000000000068,0.0034192187500000273,,3749.2800000000298
La Paz,Guanay,0.4280000000000034,4.114583333333366e-05,,,,,,Sistema Norte Amazónico,3.4240000000000266,0.0008113958333333397,,14997.120000000117
Sistema Norte Amazónico,Guayaramerín,1.28400000000001,7.900000000000063e-05,,,,,,Sistema San Ignacio de Velasco,0.4280000000000034,0.000493750000000004,,1874.6400000000149
Oruro,Huanuni,0.4280000000000034,0.000746796875000006,,,,,,Sistema Valles Cruceños,0.4280000000000034,0.0005233750000000042,,1874.6400000000149
Potosí,Llagua - Uncía,0.8560000000000068,0.0012512447916666768,,,,,,Sistema Yacuma,0.4280000000000034,8.229166666666732e-05,,1874.6400000000149
Sistema Valles Cruceños,Mora,0.4280000000000034,0.0005233750000000042,,,,,,Sistema Camiri,16.050000000000125,0,,
Sistema Norte Amazónico,Riberalta,1.28400000000001,0.0004855208333333372,,,,,,Total general,49.54100000000039,0.01637933333333346,,
Sistema Chiquitos,Roboré,0.4280000000000034,0.00015347395833333456,,,,,,,,,,
La Paz,Rurrenabaque,0.4280000000000034,8.928645833333405e-05,,,,,,,,,,
Beni,San Borja,0.4280000000000034,0.00010944791666666754,,,,,,,,,,
Beni,San Ignacio de Moxos,0.4280000000000034,4.855208333333372e-05,,,,,,,,,,
Sistema San Ignacio de Velasco,San Ignacio de Velasco,0.4280000000000034,0.000493750000000004,,,,,,,,,,
Sistema Chiquitos,San José de Chiquitos,0.4280000000000034,0.0008068697916666732,,,,,,,,,,
Sistema Misiones,San Julián,0.4280000000000034,0.002544869791666687,,,,,Producción Planta LNG,,,,,
Sistema Yacuma,Santa Ana de Yacuma,0.4280000000000034,8.229166666666732e-05,,,,,,,,,,
Beni,Trinidad,1.28400000000001,0.00031311979166666917,,,,,,,,,,
Potosí,Tupiza,0.8560000000000068,0.0011047656250000087,,,,,,,,,,
Potosí,Uyuni,0.5350000000000042,0.0007463854166666726,,,,,,,,,,
Potosí,Villazón,0.4280000000000034,0.0012031041666666763,,,,,,,,,,
Sistema Camiri,Río Grande - PGNL,16.050000000000125,0.0,,,,,,,,,,
Santa Cruz,Río Grande - PGNL,16.050000000000125,0.0,,,,,,,,,,
