Department,Plant,Type,Capacity (MWh),Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Etiquetas de fila,Sum of Capacity (GWh),Sum of Capacity (MWh)
Cochabamba,STA. ISABEL,Hydro run-of-river,153.73,,,,,Cochabamba,541.8131,541813.1
Cochabamba,CORANI,Hydrodam,193002.74,,,,,La Paz,20.035629999999998,20035.629999999997
Cochabamba,SAN JOSE,Hydro run-of-river,91.69,,,,,Potosí,0.2966700000000001,296.6700000000001
Cochabamba,SAN JOSE,Hydro run-of-river,28.9,,,,,Tarija,5.4436,5443.6
La Paz,ZONGO,Hydrodam,3121.0,,,,,Total general,567.589,567589.0
La Paz,TIQUIMANI,Hydro run-of-river,7716.32,,,,,,,
La Paz,BOTIJLACA,Hydro run-of-river,13.16,,,,,,,
La Paz,CUTICUCHO,Hydro run-of-river,40.32,,,,,,,
La Paz,SANTA ROSA,Hydro run-of-river,1.02,,,,,,,
La Paz,SANTA ROSA,Hydro run-of-river,792.31,,,,,,,
La Paz,SAINANI,Hydro run-of-river,2.85,,,,,,,
La Paz,CHURURAQUI,Hydro run-of-river,13.24,,,,,,,
La Paz,HARCA,Hydro run-of-river,4.76,,,,,,,
La Paz,CAHUA,Hydro run-of-river,8.27,,,,,,,
La Paz,HUAJI,Hydro run-of-river,15.13,,,,,,,
Cochabamba,MIGUILLA,Hydrodam,2732.94,,,,,,,
Cochabamba,ANGOSTURA,Hydro run-of-river,13566.64,,,,,,,
Cochabamba,CHOQUETANGA,Hydro run-of-river,103.74,,,,,,,
Cochabamba,CARABUCO,Hydro run-of-river,1382.71,,,,,,,
La Paz,CHOJLLA,Hydrodam,8251.22,,,,,,,
La Paz,YANACACHI,Hydro run-of-river,56.03,,,,,,,
Cochabamba,KANATA,Hydro run-of-river,309.72,,,,,,,
Potosí,KILPANI,Hydro run-of-river,277.04,,,,,,,
Potosí,LANDARA,Hydro run-of-river,1.97,,,,,,,
Potosí,PUNUTUMA,Hydro run-of-river,17.66,,,,,,,
Cochabamba,QUEHATA,Hydrodam,12.4,,,,,,,
Tarija,SAN JACINTO,Hydrodam,5443.6,,,,,,,
Cochabamba,MISICUNI,Hydrodam,330427.89,,,,,,,
,,,,,,,,,,
,,Total,567.589,,,,,,,
